Site Name,Latitude,Longitude,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,30 Year Average 1981-2010,Notes
Aikawa,35.532347,139.297795,False,1953-04-11,1954-04-06,1955-04-08,1956-04-14,1957-04-16,1958-04-08,1959-04-03,1960-04-06,1961-04-11,1962-04-09,1963-04-12,1964-04-14,1965-04-19,1966-04-12,1967-04-10,1968-04-10,1969-04-14,1970-04-21,1971-04-14,1972-04-12,1973-04-11,1974-04-17,1975-04-14,1976-04-14,1977-04-13,1978-04-17,1979-04-07,1980-04-14,1981-04-12,1982-04-12,1983-04-12,1984-04-27,1985-04-13,1986-04-19,1987-04-10,1988-04-20,1989-04-07,1990-04-04,1991-04-13,1992-04-08,1993-04-14,1994-04-13,1995-04-14,1996-04-19,1997-04-11,1998-04-08,1999-04-11,2000-04-13,2001-04-10,2002-04-02,2003-04-10,2004-04-05,2005-04-16,2006-04-12,2007-04-09,,,,,,,,,,,,,,,,,-,
Niigata,37.6452283,138.7669125,True,1953-04-13,1954-04-08,1955-04-09,1956-04-15,1957-04-18,1958-04-13,1959-04-05,1960-04-11,1961-04-12,1962-04-11,1963-04-12,1964-04-11,1965-04-19,1966-04-10,1967-04-11,1968-04-12,1969-04-16,1970-04-20,1971-04-13,1972-04-08,1973-04-10,1974-04-18,1975-04-13,1976-04-14,1977-04-14,1978-04-17,1979-04-08,1980-04-16,1981-04-13,1982-04-09,1983-04-12,1984-04-26,1985-04-10,1986-04-17,1987-04-08,1988-04-16,1989-04-01,1990-04-01,1991-04-11,1992-04-05,1993-04-09,1994-04-11,1995-04-09,1996-04-16,1997-04-07,1998-04-06,1999-04-06,2000-04-12,2001-04-08,2002-03-30,2003-04-06,2004-04-02,2005-04-14,2006-04-11,2007-04-06,2008-04-05,2009-04-07,2010-04-11,2011-04-14,2012-04-16,2013-04-07,2014-04-07,2015-04-02,2016-04-03,2017-04-08,2018-04-03,2019-04-05,2020-04-01,2021-03-29,2022-04-08,2023-03-27,4  8,
Kanazawa,36.5780499,136.6480247,True,1953-04-02,1954-04-01,1955-04-01,1956-04-10,1957-04-08,1958-04-01,1959-03-27,1960-03-29,1961-04-06,1962-04-07,1963-04-10,1964-04-06,1965-04-13,1966-04-04,1967-04-05,1968-04-07,1969-04-10,1970-04-16,1971-04-09,1972-04-04,1973-04-06,1974-04-10,1975-04-08,1976-04-04,1977-04-06,1978-04-11,1979-03-30,1980-04-06,1981-04-08,1982-04-02,1983-04-08,1984-04-17,1985-04-07,1986-04-10,1987-03-30,1988-04-12,1989-03-26,1990-03-28,1991-04-07,1992-04-02,1993-04-02,1994-04-11,1995-04-08,1996-04-11,1997-04-02,1998-03-31,1999-04-01,2000-04-07,2001-04-02,2002-03-26,2003-04-03,2004-03-28,2005-04-07,2006-04-06,2007-03-29,2008-04-02,2009-04-03,2010-04-01,2011-04-07,2012-04-10,2013-03-30,2014-04-01,2015-03-31,2016-03-30,2017-04-04,2018-03-29,2019-04-01,2020-03-26,2021-03-23,2022-03-30,2023-03-23,4  3,
Toyama,36.6468015,137.2183531,True,1953-04-08,1954-04-04,1955-04-06,1956-04-13,1957-04-16,1958-04-05,1959-03-31,1960-04-05,1961-04-08,1962-04-07,1963-04-11,1964-04-11,1965-04-16,1966-04-07,1967-04-06,1968-04-08,1969-04-13,1970-04-17,1971-04-10,1972-04-06,1973-04-08,1974-04-13,1975-04-10,1976-04-08,1977-04-11,1978-04-15,1979-04-03,1980-04-09,1981-04-10,1982-04-02,1983-04-09,1984-04-20,1985-04-10,1986-04-11,1987-04-05,1988-04-14,1989-03-29,1990-04-01,1991-04-10,1992-04-04,1993-04-11,1994-04-11,1995-04-07,1996-04-10,1997-04-01,1998-03-30,1999-04-01,2000-04-10,2001-04-05,2002-03-26,2003-04-04,2004-03-29,2005-04-08,2006-04-07,2007-03-30,2008-04-02,2009-03-30,2010-04-02,2011-04-08,2012-04-12,2013-03-29,2014-04-02,2015-04-01,2016-03-29,2017-04-05,2018-03-27,2019-03-28,2020-03-27,2021-03-24,2022-04-01,2023-03-22,4  3,
Nagano,36.1143945,138.0319015,True,1953-04-17,1954-04-07,1955-04-10,1956-04-14,1957-04-17,1958-04-09,1959-04-05,1960-04-13,1961-04-14,1962-04-15,1963-04-15,1964-04-13,1965-04-24,1966-04-14,1967-04-13,1968-04-14,1969-04-16,1970-04-24,1971-04-14,1972-04-07,1973-04-12,1974-04-17,1975-04-15,1976-04-15,1977-04-15,1978-04-20,1979-04-08,1980-04-18,1981-04-17,1982-04-13,1983-04-13,1984-04-26,1985-04-13,1986-04-20,1987-04-09,1988-04-20,1989-04-06,1990-04-07,1991-04-12,1992-04-09,1993-04-18,1994-04-15,1995-04-17,1996-04-23,1997-04-11,1998-04-10,1999-04-10,2000-04-18,2001-04-10,2002-04-02,2003-04-15,2004-04-06,2005-04-14,2006-04-15,2007-04-07,2008-04-10,2009-04-08,2010-04-09,2011-04-15,2012-04-18,2013-04-06,2014-04-11,2015-04-04,2016-04-03,2017-04-14,2018-04-02,2019-04-13,2020-04-02,2021-03-29,2022-04-09,2023-03-28,4 11,
Takada,34.5163101,135.7447574,False,1953-04-10,1954-04-04,1955-04-03,1956-04-13,1957-04-16,1958-04-06,1959-04-03,1960-04-05,1961-04-10,1962-04-08,1963-04-07,1964-04-07,1965-04-16,1966-04-10,1967-04-07,1968-04-12,1969-04-13,1970-04-21,1971-04-10,1972-04-05,1973-04-09,1974-04-14,1975-04-10,1976-04-13,1977-04-12,1978-04-15,1979-03-31,1980-04-13,1981-04-14,1982-04-06,1983-04-10,1984-04-25,1985-04-12,1986-04-16,1987-04-06,1988-04-14,1989-03-31,1990-04-01,1991-04-10,1992-04-05,1993-04-11,1994-04-10,1995-04-08,1996-04-15,1997-04-06,1998-04-04,1999-04-05,2000-04-10,2001-04-07,2002-03-30,2003-04-07,2004-03-30,2005-04-10,2006-04-12,2007-04-02,,,,,,,,,,,,,,,,,-,
Utsunomiya,36.5549677,139.8828776,True,1953-04-06,1954-04-02,1955-04-03,1956-04-10,1957-04-09,1958-04-06,1959-03-31,1960-04-01,1961-04-05,1962-04-07,1963-04-06,1964-04-06,1965-04-11,1966-03-30,1967-04-04,1968-04-04,1969-04-08,1970-04-13,1971-04-05,1972-03-31,1973-04-03,1974-04-08,1975-04-07,1976-04-01,1977-04-01,1978-04-10,1979-03-29,1980-04-07,1981-04-06,1982-04-01,1983-04-07,1984-04-18,1985-04-06,1986-04-11,1987-03-31,1988-04-07,1989-03-27,1990-03-25,1991-04-04,1992-03-30,1993-04-02,1994-04-04,1995-04-04,1996-04-06,1997-03-30,1998-03-30,1999-03-26,2000-04-05,2001-03-28,2002-03-18,2003-03-31,2004-03-27,2005-04-06,2006-03-29,2007-03-26,2008-03-28,2009-03-26,2010-04-02,2011-04-06,2012-04-08,2013-03-21,2014-03-29,2015-03-30,2016-03-28,2017-04-03,2018-03-26,2019-03-28,2020-03-21,2021-03-20,2022-03-27,2023-03-20,3 30,
Fukui,35.9263502,136.6068127,True,1953-04-07,1954-04-02,1955-04-01,1956-04-09,1957-04-11,1958-04-03,1959-03-30,1960-04-01,1961-04-05,1962-04-08,1963-04-09,1964-04-06,1965-04-16,1966-04-03,1967-04-03,1968-04-06,1969-04-09,1970-04-14,1971-04-08,1972-04-04,1973-04-05,1974-04-07,1975-04-07,1976-04-02,1977-04-10,1978-04-12,1979-03-31,1980-04-08,1981-04-09,1982-04-01,1983-04-07,1984-04-17,1985-04-08,1986-04-10,1987-04-04,1988-04-12,1989-03-28,1990-03-27,1991-04-06,1992-04-01,1993-04-04,1994-04-07,1995-04-05,1996-04-07,1997-03-30,1998-03-29,1999-03-26,2000-04-08,2001-04-02,2002-03-26,2003-04-02,2004-03-29,2005-04-07,2006-04-05,2007-03-29,2008-04-02,2009-03-26,2010-04-02,2011-04-07,2012-04-10,2013-03-28,2014-03-31,2015-03-31,2016-03-27,2017-04-05,2018-03-29,2019-03-28,2020-03-25,2021-03-22,2022-03-31,2023-03-22,4  1,
Takayama,36.1396246,137.2510322,False,1953-04-21,1954-04-06,1955-04-10,1956-04-19,1957-04-21,1958-04-14,1959-04-08,1960-04-12,1961-04-15,1962-04-16,1963-04-17,1964-04-12,1965-04-25,1966-04-16,1967-04-13,1968-04-16,1969-04-15,1970-04-24,1971-04-14,1972-04-10,1973-04-12,1974-04-20,1975-04-18,1976-04-15,1977-04-15,1978-04-24,1979-04-09,1980-04-19,1981-04-23,1982-04-17,1983-04-14,1984-04-28,1985-04-15,1986-04-21,1987-04-15,1988-04-22,1989-04-09,1990-04-09,1991-04-15,1992-04-10,1993-04-21,1994-04-18,1995-04-18,1996-04-25,1997-04-14,1998-04-10,1999-04-13,2000-04-21,2001-04-12,2002-04-05,2003-04-17,2004-04-10,2005-04-17,,,,,,,,,,,,,,,,,,,-,
Matsumoto,36.2382047,137.9687141,False,1953-04-11,1954-04-07,1955-04-08,1956-04-15,1957-04-17,1958-04-08,1959-04-05,1960-04-08,1961-04-14,1962-04-14,1963-04-15,1964-04-13,1965-04-25,1966-04-14,1967-04-12,1968-04-14,1969-04-14,1970-04-21,1971-04-14,1972-04-08,1973-04-13,1974-04-17,1975-04-15,1976-04-14,1977-04-13,1978-04-18,1979-04-06,1980-04-14,1981-04-14,1982-04-10,1983-04-12,1984-04-24,1985-04-14,1986-04-18,1987-04-08,1988-04-19,1989-04-04,1990-04-04,1991-04-10,1992-04-06,1993-04-14,1994-04-14,1995-04-14,1996-04-19,1997-04-05,1998-04-08,1999-04-05,2000-04-13,2001-04-08,2002-03-30,2003-04-13,2004-04-02,2005-04-09,2006-04-12,2007-04-01,,,,,,,,,,,,,,,,,-,
Maebashi,36.3893418,139.0632826,True,1953-04-03,1954-03-29,1955-03-29,1956-04-06,1957-04-06,1958-04-01,1959-03-24,1960-03-27,1961-04-02,1962-04-02,1963-04-02,1964-04-05,1965-04-08,1966-03-25,1967-03-31,1968-04-02,1969-04-07,1970-04-11,1971-04-01,1972-03-30,1973-04-03,1974-04-06,1975-04-04,1976-03-29,1977-03-28,1978-04-10,1979-03-28,1980-04-05,1981-03-30,1982-03-27,1983-04-05,1984-04-15,1985-04-05,1986-04-08,1987-03-26,1988-04-05,1989-03-26,1990-03-24,1991-03-31,1992-03-26,1993-03-27,1994-04-02,1995-04-05,1996-04-04,1997-03-28,1998-03-29,1999-03-26,2000-04-04,2001-03-26,2002-03-20,2003-03-31,2004-03-26,2005-04-06,2006-03-28,2007-03-28,2008-03-26,2009-03-30,2010-04-01,2011-04-03,2012-04-08,2013-03-22,2014-03-29,2015-03-28,2016-03-23,2017-04-02,2018-03-25,2019-03-27,2020-03-19,2021-03-21,2022-03-27,2023-03-18,3 29,
Kumagaya,36.1472472,139.3886141,True,1953-04-01,1954-03-30,1955-03-30,1956-04-04,1957-04-07,1958-04-01,1959-03-26,1960-03-28,1961-04-03,1962-04-02,1963-04-04,1964-04-04,1965-04-06,1966-03-27,1967-04-01,1968-04-02,1969-04-05,1970-04-10,1971-04-02,1972-03-28,1973-04-01,1974-04-06,1975-04-01,1976-03-30,1977-03-28,1978-04-08,1979-03-27,1980-04-05,1981-03-30,1982-03-28,1983-04-04,1984-04-14,1985-04-04,1986-04-06,1987-03-25,1988-04-04,1989-03-26,1990-03-22,1991-03-29,1992-03-22,1993-03-25,1994-04-01,1995-04-02,1996-04-01,1997-03-26,1998-03-28,1999-03-27,2000-03-31,2001-03-25,2002-03-17,2003-03-28,2004-03-23,2005-04-04,2006-03-27,2007-03-23,2008-03-25,2009-03-25,2010-03-31,2011-04-01,2012-04-04,2013-03-19,2014-03-28,2015-03-27,2016-03-23,2017-03-28,2018-03-22,2019-03-25,2020-03-18,2021-03-19,2022-03-24,2023-03-17,3 27,
Mito,36.3659174,140.4731743,True,1953-04-04,1954-04-01,1955-03-29,1956-04-09,1957-04-08,1958-04-04,1959-03-30,1960-04-04,1961-04-06,1962-04-09,1963-04-06,1964-04-06,1965-04-12,1966-04-01,1967-04-02,1968-04-04,1969-04-08,1970-04-13,1971-04-05,1972-03-31,1973-04-05,1974-04-10,1975-04-09,1976-04-05,1977-04-05,1978-04-11,1979-03-29,1980-04-09,1981-04-08,1982-04-01,1983-04-07,1984-04-20,1985-04-07,1986-04-10,1987-03-28,1988-04-06,1989-03-27,1990-03-25,1991-04-05,1992-03-31,1993-04-02,1994-04-05,1995-04-05,1996-04-07,1997-03-29,1998-03-31,1999-03-29,2000-04-03,2001-03-30,2002-03-20,2003-04-01,2004-03-27,2005-04-06,2006-03-30,2007-03-24,2008-03-27,2009-03-27,2010-04-02,2011-04-06,2012-04-06,2013-03-21,2014-03-29,2015-03-30,2016-03-28,2017-04-03,2018-03-25,2019-03-27,2020-03-21,2021-03-20,2022-03-30,2023-03-20,3 30,
Tsuruga,35.6445135,136.0734634,False,1953-04-03,1954-03-30,1955-03-28,1956-04-04,1957-04-11,1958-04-05,1959-03-28,1960-03-30,1961-04-06,1962-04-05,1963-04-06,1964-04-05,1965-04-15,1966-03-29,1967-04-02,1968-04-07,1969-04-10,1970-04-13,1971-04-06,1972-04-04,1973-04-07,1974-04-07,1975-04-08,1976-03-30,1977-04-06,1978-04-10,1979-03-30,1980-04-06,1981-04-08,1982-03-30,1983-04-07,1984-04-17,1985-04-07,1986-04-09,1987-04-02,1988-04-12,1989-03-24,1990-03-25,1991-04-04,1992-03-29,1993-04-02,1994-04-05,1995-04-04,1996-04-06,1997-03-29,1998-03-29,1999-03-26,2000-04-07,2001-04-01,2002-03-24,2003-03-30,2004-03-28,2005-04-06,,,,,,,,,,,,,,,,,,,-,
Gifu,35.7867449,137.0460777,True,1953-04-03,1954-03-29,1955-03-27,1956-03-31,1957-04-08,1958-03-28,1959-03-22,1960-03-23,1961-04-02,1962-04-06,1963-04-04,1964-04-04,1965-04-09,1966-03-27,1967-03-30,1968-04-04,1969-04-03,1970-04-09,1971-03-31,1972-03-28,1973-03-31,1974-04-04,1975-04-01,1976-03-26,1977-03-28,1978-04-06,1979-03-29,1980-04-01,1981-03-30,1982-03-23,1983-04-02,1984-04-12,1985-03-29,1986-04-01,1987-03-26,1988-04-03,1989-03-16,1990-03-17,1991-03-28,1992-03-24,1993-03-27,1994-03-31,1995-03-27,1996-03-30,1997-03-22,1998-03-22,1999-03-23,2000-04-03,2001-03-25,2002-03-17,2003-03-24,2004-03-24,2005-04-02,2006-03-26,2007-03-23,2008-03-23,2009-03-18,2010-03-20,2011-03-28,2012-03-30,2013-03-21,2014-03-24,2015-03-23,2016-03-20,2017-03-28,2018-03-19,2019-03-22,2020-03-21,2021-03-16,2022-03-21,2023-03-16,3 25,
Nagoya,35.1851045,136.8998438,True,1953-04-03,1954-03-30,1955-03-29,1956-03-29,1957-04-08,1958-03-25,1959-03-23,1960-03-22,1961-03-31,1962-04-03,1963-04-02,1964-04-02,1965-04-08,1966-03-24,1967-03-29,1968-04-02,1969-04-01,1970-04-07,1971-03-31,1972-03-27,1973-03-30,1974-04-03,1975-03-31,1976-03-25,1977-03-26,1978-04-05,1979-03-27,1980-03-30,1981-03-28,1982-03-23,1983-03-31,1984-04-11,1985-03-28,1986-04-01,1987-03-25,1988-04-03,1989-03-17,1990-03-17,1991-03-28,1992-03-21,1993-03-26,1994-03-31,1995-03-27,1996-03-29,1997-03-23,1998-03-22,1999-03-24,2000-04-03,2001-03-26,2002-03-19,2003-03-24,2004-03-23,2005-03-31,2006-03-26,2007-03-23,2008-03-22,2009-03-19,2010-03-18,2011-03-27,2012-03-30,2013-03-19,2014-03-24,2015-03-21,2016-03-19,2017-03-28,2018-03-19,2019-03-22,2020-03-22,2021-03-17,2022-03-22,2023-03-17,3 24,
Iida,35.5147101,137.8219519,False,1953-04-07,1954-04-03,1955-04-04,1956-04-06,1957-04-12,1958-04-05,1959-03-27,1960-03-30,1961-04-06,1962-04-11,1963-04-07,1964-04-09,1965-04-16,1966-04-05,1967-04-08,1968-04-09,1969-04-06,1970-04-16,1971-04-05,1972-04-04,1973-04-06,1974-04-10,1975-04-09,1976-04-01,1977-04-05,1978-04-14,1979-04-01,1980-04-08,1981-04-08,1982-04-01,1983-04-09,1984-04-19,1985-04-06,1986-04-12,1987-04-05,1988-04-14,1989-03-29,1990-03-28,1991-04-05,1992-03-30,1993-04-03,1994-04-06,1995-04-06,1996-04-08,1997-03-30,1998-03-30,1999-03-29,2000-04-10,2001-04-06,2002-03-27,2003-04-06,2004-04-02,2005-04-09,2006-04-07,,,,,,,,,,,,,,,,,,-,
Kofu,35.6652481,138.5710441,True,1953-03-30,1954-03-31,1955-03-29,1956-03-29,1957-04-07,1958-04-01,1959-03-24,1960-03-25,1961-04-02,1962-04-02,1963-04-02,1964-04-03,1965-04-07,1966-03-26,1967-04-01,1968-04-03,1969-04-03,1970-04-09,1971-03-30,1972-03-29,1973-04-01,1974-04-02,1975-04-02,1976-03-26,1977-03-25,1978-04-07,1979-03-27,1980-04-01,1981-03-29,1982-03-27,1983-04-04,1984-04-12,1985-03-30,1986-04-04,1987-03-26,1988-04-04,1989-03-25,1990-03-20,1991-03-29,1992-03-24,1993-03-26,1994-04-01,1995-03-31,1996-03-31,1997-03-22,1998-03-26,1999-03-18,2000-03-31,2001-03-25,2002-03-17,2003-03-27,2004-03-24,2005-03-31,2006-03-24,2007-03-21,2008-03-24,2009-03-20,2010-03-20,2011-03-29,2012-04-01,2013-03-19,2014-03-28,2015-03-25,2016-03-23,2017-03-30,2018-03-23,2019-03-27,2020-03-22,2021-03-18,2022-03-21,2023-03-17,3 25,
Choshi,35.7345338,140.8272667,True,1953-03-25,1954-03-26,1955-03-25,1956-03-29,1957-04-05,1958-04-01,1959-03-23,1960-03-26,1961-04-01,1962-04-01,1963-04-04,1964-04-03,1965-04-13,1966-03-23,1967-04-01,1968-03-31,1969-04-04,1970-04-10,1971-04-02,1972-03-29,1973-04-01,1974-04-02,1975-04-03,1976-03-26,1977-03-26,1978-04-08,1979-03-26,1980-04-05,1981-04-02,1982-03-26,1983-04-05,1984-04-16,1985-04-03,1986-04-08,1987-03-25,1988-04-03,1989-03-20,1990-03-21,1991-04-01,1992-03-28,1993-04-04,1994-04-04,1995-04-02,1996-03-31,1997-03-30,1998-04-03,1999-03-25,2000-04-04,2001-03-26,2002-03-19,2003-03-28,2004-03-30,2005-04-07,2006-03-25,2007-03-30,2008-03-25,2009-04-01,2010-04-01,2011-04-04,2012-04-02,2013-03-21,2014-03-29,2015-03-30,2016-04-01,2017-04-01,2018-03-20,2019-03-25,2020-03-27,2021-03-22,2022-03-27,2023-03-22,3 30,
Tsu,34.7341973,136.5153283,True,1953-04-01,1954-03-30,1955-03-31,1956-04-03,1957-04-08,1958-04-06,1959-03-23,1960-03-28,1961-04-03,1962-04-06,1963-04-06,1964-04-05,1965-04-12,1966-03-26,1967-03-30,1968-04-04,1969-04-08,1970-04-12,1971-04-03,1972-04-02,1973-04-01,1974-04-06,1975-04-04,1976-03-31,1977-03-31,1978-04-09,1979-03-30,1980-04-03,1981-03-28,1982-03-24,1983-04-03,1984-04-12,1985-03-30,1986-04-03,1987-03-25,1988-04-05,1989-03-25,1990-03-22,1991-04-01,1992-03-28,1993-04-02,1994-04-03,1995-04-03,1996-04-05,1997-03-28,1998-03-27,1999-03-27,2000-04-05,2001-03-28,2002-03-21,2003-03-28,2004-03-28,2005-04-03,2006-03-31,2007-03-26,2008-03-27,2009-03-23,2010-03-24,2011-04-01,2012-04-04,2013-03-25,2014-03-27,2015-03-29,2016-03-28,2017-04-03,2018-03-26,2019-03-28,2020-03-25,2021-03-20,2022-03-26,2023-03-22,3 29,
Hamamatsu,34.7109786,137.7259431,False,1953-04-01,1954-03-28,1955-03-27,1956-04-05,1957-04-07,1958-04-02,1959-03-28,1960-03-29,1961-04-01,1962-04-06,1963-03-31,1964-04-02,1965-04-07,1966-03-22,1967-03-28,1968-03-31,1969-04-01,1970-04-03,1971-03-28,1972-03-27,1973-03-30,1974-03-29,1975-03-30,1976-03-20,1977-03-22,1978-04-03,1979-03-25,1980-03-31,1981-03-26,1982-03-23,1983-04-01,1984-04-06,1985-03-27,1986-03-30,1987-03-25,1988-04-03,1989-03-21,1990-03-17,1991-03-30,1992-03-26,1993-03-31,1994-04-03,1995-03-31,1996-03-28,1997-03-26,1998-03-24,1999-03-24,2000-04-03,2001-03-26,2002-03-19,2003-03-24,2004-03-27,2005-04-02,,,,,,,,,,,,,,,,,,,-,
Shizuoka,34.9332488,138.0955398,True,1953-03-25,1954-03-27,1955-03-26,1956-03-28,1957-04-01,1958-03-25,1959-03-20,1960-03-24,1961-03-31,1962-04-02,1963-03-30,1964-04-01,1965-04-01,1966-03-19,1967-03-28,1968-03-29,1969-03-29,1970-04-02,1971-03-29,1972-03-27,1973-03-29,1974-03-29,1975-03-30,1976-03-23,1977-03-22,1978-04-06,1979-03-29,1980-03-31,1981-03-26,1982-03-23,1983-04-03,1984-04-06,1985-03-28,1986-03-30,1987-03-26,1988-04-03,1989-03-21,1990-03-20,1991-03-31,1992-03-24,1993-03-30,1994-04-02,1995-04-01,1996-03-26,1997-03-22,1998-03-21,1999-03-21,2000-03-30,2001-03-23,2002-03-15,2003-03-21,2004-03-18,2005-03-29,2006-03-17,2007-03-24,2008-03-22,2009-03-19,2010-03-17,2011-03-20,2012-03-24,2013-03-17,2014-03-24,2015-03-22,2016-03-27,2017-04-02,2018-03-18,2019-03-28,2020-03-27,2021-03-20,2022-03-21,2023-03-19,3 24,
Tokyo Japan,35.65858645,139.74544005796224,True,1953-03-26,1954-03-26,1955-03-24,1956-03-26,1957-04-02,1958-03-30,1959-03-24,1960-03-23,1961-04-01,1962-04-01,1963-04-01,1964-04-02,1965-04-02,1966-03-20,1967-03-30,1968-03-29,1969-04-06,1970-04-07,1971-03-30,1972-03-28,1973-03-31,1974-04-02,1975-03-29,1976-03-22,1977-03-22,1978-03-31,1979-03-23,1980-03-31,1981-03-26,1982-03-23,1983-03-31,1984-04-11,1985-04-03,1986-04-03,1987-03-23,1988-04-02,1989-03-20,1990-03-20,1991-03-30,1992-03-24,1993-03-24,1994-03-31,1995-03-31,1996-03-31,1997-03-21,1998-03-27,1999-03-24,2000-03-30,2001-03-23,2002-03-16,2003-03-27,2004-03-18,2005-03-31,2006-03-21,2007-03-20,2008-03-22,2009-03-21,2010-03-22,2011-03-28,2012-03-31,2013-03-16,2014-03-25,2015-03-23,2016-03-21,2017-03-21,2018-03-17,2019-03-21,2020-03-14,2021-03-14,2022-03-20,2023-03-14,3 24,
Owashi,36.0545463,140.0904465,False,1953-03-22,1954-03-26,1955-03-21,1956-03-28,1957-04-05,1958-03-28,1959-03-18,1960-03-28,1961-03-28,1962-04-02,1963-04-01,1964-04-03,1965-04-07,1966-03-22,1967-03-27,1968-03-30,1969-04-01,1970-04-05,1971-03-28,1972-03-29,1973-03-30,1974-03-27,1975-03-31,1976-03-26,1977-03-24,1978-04-05,1979-03-31,1980-03-30,1981-03-26,1982-03-23,1983-04-03,1984-04-05,1985-03-29,1986-03-30,1987-03-28,1988-03-30,1989-03-17,1990-03-20,1991-03-29,1992-03-25,1993-03-27,1994-04-02,1995-03-31,1996-03-27,1997-03-27,1998-03-26,1999-03-22,2000-03-31,2001-03-26,2002-03-20,2003-03-22,2004-03-28,2005-04-02,2006-03-23,2007-03-23,,,,,,,,,,,,,,,,,-,
Yokohama,35.4443947,139.6367727,True,1953-03-25,1954-03-26,1955-03-24,1956-03-28,1957-04-03,1958-03-25,1959-03-20,1960-03-21,1961-03-31,1962-03-29,1963-04-01,1964-04-04,1965-04-03,1966-03-19,1967-03-30,1968-03-29,1969-04-03,1970-04-04,1971-03-30,1972-03-28,1973-03-31,1974-04-01,1975-03-30,1976-03-25,1977-03-25,1978-04-05,1979-03-24,1980-04-01,1981-03-27,1982-03-23,1983-04-02,1984-04-10,1985-04-01,1986-04-02,1987-03-21,1988-04-02,1989-03-21,1990-03-18,1991-03-29,1992-03-23,1993-03-24,1994-04-01,1995-03-31,1996-03-29,1997-03-25,1998-03-28,1999-03-24,2000-03-29,2001-03-22,2002-03-15,2003-03-27,2004-03-18,2005-04-02,2006-03-21,2007-03-23,2008-03-23,2009-03-22,2010-03-22,2011-03-30,2012-04-02,2013-03-18,2014-03-25,2015-03-23,2016-03-23,2017-03-25,2018-03-19,2019-03-21,2020-03-18,2021-03-17,2022-03-21,2023-03-15,3 25,
Tateyama,34.9965304,139.8699838,False,,,,,,,,,,,,,,,,,1969-04-01,1970-04-06,1971-03-30,1972-03-29,1973-03-31,1974-04-01,1975-04-02,1976-03-23,1977-03-23,1978-04-07,1979-03-31,1980-04-06,1981-04-01,1982-03-25,1983-04-06,1984-04-09,1985-04-03,1986-03-31,1987-03-25,1988-04-05,1989-03-25,1990-03-20,1991-04-03,1992-03-27,1993-04-02,1994-04-03,1995-04-05,1996-03-30,1997-03-30,1998-03-31,1999-03-30,2000-04-04,2001-03-25,2002-03-19,2003-03-27,2004-03-30,2005-04-03,2006-03-21,,,,,,,,,,,,,,,,,,-,
Oshima,34.737515,139.400251,False,1953-04-05,1954-03-26,,1956-03-20,1957-03-26,,1959-03-21,,,,1963-04-01,1964-04-03,1965-04-06,1966-03-17,1967-03-31,1968-03-29,1969-04-04,1970-04-03,1971-03-29,1972-03-29,1973-04-01,1974-04-01,1975-03-31,1976-03-29,1977-03-26,1978-04-04,1979-03-30,1980-04-03,1981-03-29,1982-03-24,1983-04-03,1984-04-07,1985-04-03,1986-04-01,1987-03-29,1988-04-05,1989-03-22,1990-03-20,1991-03-27,1992-03-26,1993-04-01,1994-04-03,1995-04-01,1996-03-28,1997-03-27,1998-03-28,1999-03-22,2000-04-02,2001-03-24,2002-03-17,2003-03-25,2004-03-25,2005-03-29,2006-03-20,2007-03-26,2008-03-24,2009-03-26,,,,,,,,,,,,,,,-,
Miyakejima,34.085378000000006,139.52127731368265,False,,,,,,,,,,,,,1965-03-28,1966-03-17,1967-03-25,1968-03-28,1969-03-25,,1971-03-27,1972-03-30,1973-04-01,1974-03-25,1975-04-02,1976-03-25,1977-03-20,1978-04-04,1979-03-31,1980-03-31,1981-03-26,1982-03-26,1983-04-02,1984-04-04,1985-03-25,1986-03-29,1987-03-30,1988-04-04,1989-03-16,1990-03-20,1991-03-28,1992-03-31,1993-04-01,1994-04-03,1995-04-05,1996-03-28,1997-03-24,1998-03-28,1999-03-21,2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,-,
Hachijojima,33.1024935,139.8076939278656,False,1953-03-27,1954-04-03,1955-03-21,1956-03-28,1957-04-02,1958-04-04,1959-04-01,1960-04-03,1961-04-01,1962-04-02,1963-04-01,1964-04-05,1965-04-07,1966-03-28,1967-03-28,1968-03-25,1969-04-23,1970-04-06,1971-04-02,1972-04-15,1973-04-07,1974-03-30,1975-04-07,1976-03-26,1977-03-26,1978-04-08,1979-04-15,1980-04-04,1981-03-25,1982-03-29,1983-04-06,1984-04-02,1985-03-28,1986-03-27,1987-04-09,1988-04-03,1989-03-29,1990-03-30,1991-04-03,1992-03-30,1993-04-09,1994-04-04,1995-04-02,1996-03-23,1997-03-30,1998-04-01,1999-03-26,2000-04-06,2001-03-29,2002-03-28,2003-03-28,2004-03-26,2005-04-08,2006-03-19,2007-04-13,2008-03-30,2009-04-04,,,,,,,,,,,,,,,-,
